id,name,login,create,money,zid,level
15546305,冷冷,2023-03-09:10-15-29,2019-05-06:08-18-42,0,3,99
1311941,行者武松,2023-03-09:10-18-15,2016-03-24:04-03-54,4939340,49,99
2097663,群英༒金手指࿐,2023-03-09:10-18-24,2016-05-12:02-04-27,1125460,73,99
1752247,突击手胡笑玮,2023-03-09:10-25-11,2016-04-21:11-31-32,1476200,63,99
1054470,特种兵fh,2023-03-09:10-30-35,2016-03-06:10-50-35,60,40,99
2316840,特训员大鹏,2023-03-09:10-32-33,2016-05-25:08-33-43,5540,79,99
2256648,群英༒酒鬼仙神,2023-03-09:10-33-21,2016-05-21:01-08-26,1151220,78,99
1898130,盟军小美,2023-03-09:10-35-07,2016-05-01:02-56-42,0,67,99
2467037,王峰,2023-03-09:10-39-38,2016-06-04:05-19-13,60,85,99
229115,士不可辱,2023-03-09:10-41-19,2016-01-29:10-37-04,1449820,3,99
2510899,狙击手薛以修,2023-03-09:10-42-07,2016-06-07:12-12-48,49980,86,99
237995,最后的快乐,2023-03-09:10-42-36,2016-01-29:02-30-55,19740,3,99
1536645,龙潇尘,2023-03-09:10-43-07,2016-04-08:03-45-36,1447520,56,99
2137217,不想说为什么,2023-03-09:10-45-55,2016-05-14:12-53-35,2354800,74,99
2217558,机甲战神,2023-03-09:10-51-13,2016-05-19:02-43-39,29060,77,99
2269913,群英༒四哥࿐,2023-03-09:10-52-19,2016-05-22:12-43-03,1251560,78,99
1205579,綄鎂﹏,2023-03-09:10-52-42,2016-03-17:12-59-44,33920,45,99
1095689,马超三国,2023-03-09:10-55-17,2016-03-09:09-25-34,420,41,99
1159919,浪仔小刀,2023-03-09:10-57-03,2016-03-13:06-38-05,420,43,99
1308954,赤影,2023-03-09:10-59-52,2016-03-24:11-01-53,376640,49,99
1204754,飞行员刘海翔,2023-03-09:11-01-27,2016-03-17:11-42-48,2320,45,99
1582675,冰加雪碧,2023-03-09:11-02-34,2016-04-11:06-18-19,8520,58,99
2322347,豪情天涯,2023-03-09:11-03-36,2016-05-25:06-31-21,6980,80,99
2194077,作战参谋秦云长,2023-03-09:11-07-18,2016-05-17:07-46-44,3680,76,99
2315427,不务正业,2023-03-09:11-07-27,2016-05-25:12-43-32,11640,79,99
2540333,成都姚老虎,2023-03-09:11-12-09,2016-06-08:06-21-31,1005180,87,99
1758507,缺水的鱼2005,2023-03-09:11-12-40,2016-04-22:04-58-34,1256180,63,99
1217050,小楼依然,2023-03-09:11-13-17,2016-03-18:11-09-39,8420,42,99
2116530,刺刀,2023-03-09:11-14-34,2016-05-13:10-19-52,32980,74,99
2193429,驾驶员赵寒蕾,2023-03-09:11-15-26,2016-05-17:06-59-32,48960,76,99
2535901,狙击手赵文骁,2023-03-09:11-17-40,2016-06-08:01-08-31,0,86,99
2425752,飞行员罗文骁,2023-03-09:11-19-59,2016-06-02:01-25-22,60,84,99
2301303,wlt,2023-03-09:11-20-55,2016-05-23:10-12-14,300,79,99
1961316,特种兵陆志凌,2023-03-09:11-22-21,2016-05-04:12-33-50,59540,69,99
1541288,妖尊,2023-03-09:11-23-00,2016-04-08:09-43-50,60,56,99
655706,机枪手魏海云,2023-03-09:11-24-58,2016-02-14:09-06-04,43800,22,99
2131843,侦察兵雷锋,2023-03-09:11-24-59,2016-05-14:07-14-28,0,74,99
2480138,香烟,2023-03-09:11-25-14,2016-06-05:10-34-26,39000,85,99
955943,机枪手乐毅然,2023-03-09:11-25-23,2016-03-01:05-45-43,360,37,99
339041,装甲步兵杨广大,2023-03-09:11-27-56,2016-02-01:01-40-49,61920,8,99
1095541,复仇焰魂,2023-03-09:11-29-16,2016-03-09:09-16-30,0,41,99
1664155,༺剑神༻,2023-03-09:11-29-16,2016-04-16:11-44-04,11979720,60,99
790605,内卫散仙,2023-03-09:11-30-53,2016-02-20:08-30-38,1280,28,99
1281039,乒,2023-03-09:11-30-59,2016-03-22:06-15-40,2360,48,99
1424513,坦克手玩玩,2023-03-09:11-31-12,2016-04-01:06-32-42,2000,53,99
1370426,没羽箭张清,2023-03-09:11-31-34,2016-03-29:12-14-15,929900,51,99
2514926,Max,2023-03-09:11-31-41,2016-06-07:11-46-56,2171420,86,99
1109100,东方和平,2023-03-09:11-32-35,2016-03-10:10-10-08,1085000,42,99
2295891,三哥,2023-03-09:11-32-51,2016-05-23:04-49-35,3448440,79,99
3044010,作战参谋许文远,2023-02-10:12-24-35,2016-07-07:05-10-48,1880,101,66
2950524,盛世࿈Jacob,2023-02-15:10-12-19,2016-07-02:10-51-10,3089100,99,99
2773684,无痕,2023-02-15:12-09-41,2016-06-22:10-07-47,120,94,99
3086183,盛世࿈龙腾,2023-02-15:10-09-17,2016-07-10:02-19-12,1196480,102,99
3561694,争霸天下¤导演,2023-02-15:12-28-12,2016-08-03:05-02-08,1597220,115,99
3164397,特战步兵传奇,2023-02-14:08-03-22,2016-07-14:10-47-30,23820,105,99
3255436,特种兵徐涛,2023-02-15:01-05-16,2016-07-18:02-14-26,120,107,99
3245712,拆弹专家杜思赢,2023-02-13:11-56-26,2016-07-17:10-35-52,14400,106,99
3224024,空管安元让,2023-02-14:07-58-54,2016-07-16:10-05-20,1940,106,71
2906450,百变小帅,2023-02-14:10-33-32,2016-06-30:10-51-45,124720,98,99
3486641,小老虎,2023-02-15:12-54-00,2016-07-30:01-49-24,1340,113,99
3565455,争霸天下¤大侠,2023-02-15:11-47-15,2016-08-03:08-26-15,6430760,115,99
2631524,戰神兵哥,2023-02-15:01-32-51,2016-06-13:04-47-43,1782940,89,99
2633369,戰神金刀,2023-02-15:11-06-18,2016-06-13:07-13-47,2847240,89,99
2641200,戦神泰坦,2023-02-14:10-12-46,2016-06-14:11-07-22,1631200,90,99
2813488,开心梦匪,2023-02-15:12-40-30,2016-06-25:06-59-51,2508660,95,99
3715564,血戰～戰魂,2023-02-15:11-48-01,2016-08-12:11-28-27,78520,119,99
3610423,明月照沟渠,2023-02-15:12-23-39,2016-08-06:11-06-05,4310780,116,99
3666239,争霸天下¤格斯,2023-02-15:11-51-28,2016-08-08:06-59-55,305000,117,99
3577434,争霸天下¤传奇,2023-02-15:12-43-55,2016-08-04:02-50-22,907400,115,99
3290963,༊戰神༒怡心࿐,2023-02-15:01-54-53,2016-07-20:09-32-40,8299580,107,99
3455163,༊爵༒帝࿐,2023-02-15:01-47-52,2016-07-28:02-02-26,2232480,112,99
10014863,投弹兵任毅然,2023-02-15:05-05-53,2018-09-27:11-41-18,3680,102,99
3711289,狼群丶雲哥,2023-02-10:05-20-45,2016-08-11:11-53-57,2620,119,98
2829777,驾驶员罗相佑,2023-02-10:09-12-10,2016-06-25:10-44-25,3540,95,99
3703649,特战步兵包隆基,2023-02-13:08-59-20,2016-08-11:01-34-37,4860,119,98
3478281,润滑油批发,2023-02-14:08-38-13,2016-07-29:10-34-38,134620,112,95
2815362,天国之门,2023-02-15:12-11-27,2016-06-25:09-55-38,711260,95,99
3564596,观察员王,2023-02-15:01-30-04,2016-08-03:07-44-07,0,115,99
3557455,通讯员蔡嘉勇,2023-02-15:12-24-09,2016-08-03:12-50-34,12000,115,99
2703334,特战步兵祖佳隽,2023-02-15:12-57-36,2016-06-18:02-07-19,2480,91,99
3064584,校尉,2023-02-15:12-33-06,2016-07-08:10-14-42,2620,102,99
3296700,伞兵姚乐然,2023-02-10:06-57-32,2016-07-20:02-39-36,29980,108,99
2903785,伞兵无敌战士,2023-02-13:12-05-11,2016-06-30:06-02-16,7840,97,99
2967983,包身工,2023-02-14:10-44-38,2016-07-03:07-38-49,8200,99,99
3675598,天启坦克,2023-02-13:07-32-00,2016-08-09:12-36-37,9940,118,99
3717717,狙击手施志圣,2023-02-11:06-10-57,2016-08-12:01-42-51,420,119,92
15911441,罗志祥,2023-02-15:07-08-09,2019-07-13:07-49-08,0,115,28
3349970,ALFRED,2023-02-12:10-37-52,2016-07-22:08-24-22,99880,109,99
3712591,特种,2023-02-14:11-50-41,2016-08-12:05-32-38,7000,119,99
3141310,晚风呼啸,2023-02-11:09-41-58,2016-07-13:12-20-03,157300,104,86
4433465,大炮归来,2023-02-15:11-25-07,2016-09-21:03-03-26,533360,107,99
2868738,通讯员习毅然,2023-02-15:11-44-27,2016-06-28:05-02-21,0,96,99
3243056,丿纵横丨（无极,2023-02-15:12-16-04,2016-07-17:08-39-01,2475900,106,99
12661331,天下心非,2023-02-15:12-05-20,2018-03-18:09-19-48,0,115,86
3449869,巡山小妖,2023-02-15:01-34-33,2016-07-28:06-02-51,0,111,99
3046568,牛二,2023-02-09:11-24-08,2016-07-07:08-09-31,36820,101,99
3383576,军械师蔡加豪,2023-02-15:10-15-39,2016-07-24:04-46-08,2280,110,99
3740857,血与荣耀丶妖精,2023-02-15:01-36-30,2016-08-13:08-46-34,43840,120,99
3463499,狙击手安文骁,2023-02-11:09-25-59,2016-07-29:12-40-54,60,112,99
3490235,内卫蔡长波,2023-02-10:08-52-24,2016-07-30:05-06-44,10040,113,99
13931202,神射手沈毅然,2023-02-14:06-07-04,2018-08-29:08-27-34,0,93,50
3363929,毛毛就是毛毛,2023-02-10:06-12-59,2016-07-23:04-32-30,2000,109,99
3261544,铁血＆传说,2023-02-15:11-53-51,2016-07-18:07-46-12,825920,107,99
3266082,游骑兵冷广大,2023-02-13:12-51-22,2016-07-18:11-13-33,1640,107,95
3488836,天子门生¤青柠,2023-02-15:01-49-41,2016-07-30:03-51-25,949160,113,99
3653627,反坦步兵祖云龙,2023-02-12:11-09-06,2016-08-07:10-14-26,7180,117,99
3339669,一蓑烟雨,2023-02-15:01-30-04,2016-07-22:10-16-06,956840,109,99
3339249,哨兵许楚雯,2023-02-14:11-14-08,2016-07-22:09-46-53,17120,108,96
18423161,啊啊,2023-02-15:12-35-55,2022-03-05:01-08-06,1940,102,99
3505349,天下灬老A,2023-02-15:01-02-20,2016-07-31:01-48-23,610740,113,99
3632515,蝶恋花,2023-02-14:07-39-08,2016-08-06:08-38-04,85260,116,99
13913647,特训员沈怡然,2023-02-14:06-09-32,2018-08-26:09-04-58,0,93,52
3673946,元帅,2023-02-15:12-31-47,2016-08-09:10-27-02,865920,118,99
3582973,༊血爵༒悠然࿐,2023-02-15:01-26-40,2016-08-04:08-36-11,2561260,115,99
3234127,医护兵王小玲,2023-02-15:01-04-50,2016-07-17:01-19-41,4220,106,99
3576823,泽昊,2023-02-15:01-18-07,2016-08-04:02-12-25,5563000,115,99
2975172,今夕是何年,2023-02-14:11-16-01,2016-07-03:02-41-25,15965200,99,99
3274174,特训员鲁广大,2023-02-15:12-06-07,2016-07-19:01-29-03,1669880,107,99
2649095,侦察兵杜永乐,2023-02-15:12-29-00,2016-06-14:07-39-34,3520,90,99
3053717,盛世࿈石头,2023-02-15:01-55-07,2016-07-08:11-05-19,875380,102,99
3099974,反坦步兵何海云,2023-02-15:11-01-24,2016-07-10:07-25-31,828060,103,99
2940183,神经刀,2023-02-15:12-02-59,2016-07-01:06-47-12,308140,98,99
3579598,争霸天下¤逍遥,2023-02-15:08-35-10,2016-08-04:05-04-05,1102340,115,99
3609742,༊肆海༒明少࿐,2023-02-15:12-42-27,2016-08-06:10-23-56,446580,116,99
3341560,༊血爵༒领域࿐,2023-02-15:01-59-34,2016-07-22:12-08-31,3363960,109,99
3494732,坦克手严海云,2023-02-15:09-57-24,2016-07-30:09-25-03,360,113,99
3471286,༊血爵༒镡晓峰,2023-02-15:12-13-11,2016-07-29:03-28-49,1334720,112,99
3056675,盛世浩荡,2023-02-15:12-25-59,2016-07-08:02-18-24,967440,102,99
3336043,摩托华为106,2023-02-10:01-46-34,2016-07-21:11-47-15,3820,108,95
2852386,鹰击长空,2023-02-14:11-10-53,2016-06-27:08-05-03,0,96,99
3007338,陆战队员冷欣然,2023-02-12:11-08-26,2016-07-05:12-49-41,1340,100,96
3233903,蔺,2023-02-15:10-57-15,2016-07-17:01-08-49,120,106,99
3248648,僚机傅文亮,2023-02-13:09-18-37,2016-07-18:04-27-03,1580,106,99
3410185,特种兵段加豪,2023-02-15:01-27-15,2016-07-26:12-40-00,2020,110,43
3631756,༊肆海༒戰魂࿐,2023-02-15:12-55-35,2016-08-06:07-58-23,2446140,116,99
3460896,坦克手金子,2023-02-14:06-35-23,2016-07-28:09-49-06,6700,112,99
17109481,月亮3,2023-02-15:11-50-36,2020-07-22:09-06-16,0,115,99
3576237,反坦步兵王世民,2023-02-15:01-27-57,2016-08-04:01-38-18,360,115,99
3736028,炮手大漠,2023-02-15:10-06-13,2016-08-13:03-54-01,28240,120,99
18365099,云骑尉,2023-02-15:01-24-32,2022-01-26:09-00-16,5720,102,75
3088951,军械师冷海云,2023-02-15:11-43-15,2016-07-10:10-04-09,1161380,103,99
3688751,第三军团,2023-02-15:06-50-49,2016-08-10:12-24-51,140920,118,99
3478186,༊血爵༒阿修羅,2023-02-15:01-22-18,2016-07-29:10-28-51,2042520,112,99
2743677,呆子,2023-02-15:11-48-19,2016-06-20:06-35-36,1446120,93,99
3448063,ʕᴥʔ城仔,2023-02-13:11-52-16,2016-07-27:11-10-58,256140,111,99
3676438,特种兵叶,2023-02-14:12-29-09,2016-08-09:01-35-30,169620,118,99
3601034,通讯员徐锦天,2023-02-14:06-02-23,2016-08-05:08-12-23,0,116,99
3086102,93机动师,2023-02-15:12-53-48,2016-07-10:01-58-59,2420,102,99
3367389,中华战神,2023-02-15:11-17-22,2016-07-23:07-51-42,32840,109,99
3427621,伞兵赵鸿烈,2023-02-15:01-22-54,2016-07-26:07-17-28,4780,111,99
3344192,伞兵孟佳杰,2023-02-15:06-13-51,2016-07-22:02-35-04,20720,109,99
3153590,土匪军～行者无,2023-02-12:07-19-22,2016-07-13:06-15-13,11940,104,99
2680486,巡逻兵刀剑笑,2023-02-10:12-23-41,2016-06-16:11-11-09,0,90,99
3209552,传奇云骑尉,2023-02-15:01-30-29,2016-07-16:09-41-31,84400,105,99
3186372,荡漾,2023-02-11:08-45-04,2016-07-14:11-54-56,581840,105,99
3110968,盛世࿈熊二,2023-02-15:08-20-50,2016-07-11:12-47-05,1608940,103,99
3090834,厅,2023-02-12:02-09-11,2016-07-10:11-39-09,14880,103,99
3484371,米老虎,2023-02-15:12-45-09,2016-07-30:11-45-10,16740,113,99
2679702,咚茨哒茨,2023-02-15:01-35-27,2016-06-16:09-57-47,3142360,91,99
3575845,大明,2023-02-15:12-36-51,2016-08-04:01-14-56,39760,115,99
3472542,天山童老,2023-02-15:12-36-36,2016-07-29:04-50-03,360,112,99
3545002,凉城旧梦,2023-02-15:11-51-12,2016-08-02:07-37-42,113640,114,99
3285528,（煜煌）机动步,2023-02-15:11-58-01,2016-07-19:10-18-50,0,107,99
3218538,纵横®狂热,2023-02-15:01-06-04,2016-07-16:05-41-02,126100,106,99
3485023,雪域雄鹰,2023-02-15:10-10-24,2016-07-30:12-20-50,299000,113,99
3036823,成都࿈姚大帅,2023-02-15:12-28-08,2016-07-07:07-47-52,4926480,101,99
3752481,僚机甘海云,2023-02-15:01-51-19,2016-08-14:03-06-36,2300,120,99
3116180,Crzay猴子,2023-02-14:08-01-08,2016-07-11:05-54-48,360,103,99
3503794,༊血爵༒老卢࿐,2023-02-15:08-18-02,2016-07-31:12-22-50,1808820,113,99
3090345,土匪～金毛狮王,2023-02-15:10-39-29,2016-07-10:11-16-18,99540,103,99
3640458,归来k,2023-02-15:01-24-27,2016-08-07:10-40-56,672380,117,99
2871199,伞兵薛思赢,2023-02-15:12-24-51,2016-06-28:10-18-26,0,97,99
3059031,不在服务区,2023-02-15:11-11-01,2016-07-08:04-54-26,4223500,102,99
3326438,༊名爵༒狂刁࿐,2023-02-14:09-36-14,2016-07-21:01-08-03,467860,108,99
3506530,教官宣闻隽,2023-02-15:08-13-52,2016-07-31:02-53-06,1609280,113,99
2969638,八一探花郎,2023-02-15:10-00-37,2016-07-03:09-52-17,1359660,99,99
3668561,飞行员毛志凌,2023-02-15:12-51-54,2016-08-08:09-11-38,3329380,117,99
3357147,哨兵陆毅然,2023-02-15:12-12-35,2016-07-23:09-46-09,120,109,99
3396393,两袖清风,2023-02-15:10-34-38,2016-07-25:11-23-24,852280,110,99
2958780,小康,2023-02-10:01-29-51,2016-07-02:06-03-20,120,99,99
2735607,老油条,2023-02-15:01-37-17,2016-06-20:12-04-55,83160,92,99
3596024,邓老猫,2023-02-15:10-32-19,2016-08-05:03-41-46,21840,116,99
3294403,来人快护驾,2023-02-09:02-03-21,2016-07-20:12-43-55,2320,108,48
3413781,༊血爵༒小强࿐,2023-02-15:01-24-43,2016-07-26:11-16-07,1221200,111,99
3517080,坦克手金利辉,2023-02-14:06-27-13,2016-08-01:03-20-26,3540,113,99
2654782,通讯员潘浩然,2023-02-15:10-25-03,2016-06-15:01-22-12,60,90,99
2790340,一剑叶落,2023-02-15:06-41-35,2016-06-23:06-01-15,732160,94,99
3053112,啊里山,2023-02-15:01-49-35,2016-07-08:10-20-23,6820,102,99
3338827,神的代言人,2023-02-15:01-51-57,2016-07-22:09-09-46,68400,108,99
3004426,风景衣,2023-02-15:08-39-28,2016-07-05:09-32-36,9260,100,99
3017656,韩,2023-02-15:08-17-03,2016-07-06:10-25-03,4060,101,99
3758062,飞行员俞诗帆,2023-02-15:11-25-51,2016-08-14:08-54-11,8840,120,99
3146865,倚楼听风雨,2023-02-15:12-41-28,2016-07-13:12-17-17,6667900,104,99
2748719,填弹手冯佳杰,2023-02-15:10-42-33,2016-06-21:12-47-55,21200,93,99
3731016,突击手于笑玮,2023-02-15:01-53-29,2016-08-13:10-52-30,0,120,99
3368071,装甲步兵宣文骁,2023-02-15:12-55-33,2016-07-23:08-29-50,3600,109,99
3225833,坦克手包骁哲,2023-02-14:06-23-07,2016-07-16:11-29-43,8400,106,99
3540455,争霸天下¤神話,2023-02-15:01-31-09,2016-08-02:01-07-09,383920,114,99
3483618,天下灬释迦,2023-02-15:12-27-57,2016-07-30:11-00-26,757780,113,99
3600555,狙击手沈乐然,2023-02-14:08-30-25,2016-08-05:07-48-40,3700,116,99
3493568,天子～心非,2023-02-14:11-51-37,2016-07-30:08-25-51,1525840,113,99
3094855,内卫张长波,2023-02-14:11-14-06,2016-07-10:02-54-18,1340,103,99
3555796,争霸天下¤小妖,2023-02-15:01-30-14,2016-08-03:11-15-06,30800,115,99
13469419,EX龙神,2023-02-15:02-18-40,2018-07-03:03-15-56,0,115,84
3284408,特战步兵于海翔,2023-02-15:12-56-09,2016-07-19:09-34-08,9480,107,99
3279568,总司令,2023-02-15:12-51-18,2016-07-19:05-59-38,2249080,107,99
3533005,天下灬承天,2023-02-15:12-09-47,2016-08-01:11-00-51,603000,114,99
3488981,༊血爵༒熊猫࿐,2023-02-15:01-02-52,2016-07-30:03-59-45,682340,113,99
3543305,A传奇人物A,2023-02-15:01-36-47,2016-08-02:06-28-22,723460,114,99
3717232,狼群丶疯子,2023-02-15:10-48-49,2016-08-12:01-13-52,82340,119,99
3721738,警卫员申佳隽,2023-02-15:08-58-13,2016-08-12:06-08-08,37040,119,99
3672941,伞兵达啸天,2023-02-14:07-47-10,2016-08-09:08-39-11,85660,117,99
3226753,坦克手沈元让,2023-02-15:01-01-32,2016-07-17:12-35-51,93860,106,99
2959333,机械师火云龙,2023-02-15:12-08-10,2016-07-02:06-34-16,4300,99,99
2840503,飞行员～007,2023-02-15:01-16-53,2016-06-26:02-55-59,1655200,96,99
3045744,沐沐,2023-02-15:12-52-22,2016-07-07:07-12-41,357860,101,99
13683226,八百标兵奔北坡,2023-02-15:01-49-46,2018-07-30:08-15-18,0,93,90
3662069,薛广大,2023-02-15:11-10-24,2016-08-08:02-31-38,4900,117,99
18244715,特战步兵叶天姿,2023-02-14:08-39-42,2021-11-30:03-25-47,0,102,28
3417295,稻香老农,2023-02-15:09-55-42,2016-07-26:02-46-36,770160,111,99
3756418,特战步兵包佳杰,2023-02-15:12-45-54,2016-08-14:07-15-07,0,120,99
3070674,逍遥冰杨,2023-02-15:08-58-51,2016-07-09:10-42-37,2860,102,99
3570170,侦察兵何啸天,2023-02-15:01-06-13,2016-08-04:01-10-06,5800,115,99
2987314,特训员杨凯心,2023-02-15:01-50-45,2016-07-04:08-55-11,60,99,99
3093622,KIN,2023-02-15:12-47-48,2016-07-10:01-52-15,88100,103,99
3419399,༊名爵༒酒鬼࿐,2023-02-15:01-06-46,2016-07-26:05-01-17,557820,111,99
2835654,安士,2023-02-15:12-29-36,2016-06-26:10-44-02,1280,96,99
18628720,狙击手柳凯心,2023-02-09:02-18-30,2022-07-01:11-54-20,0,1006,49
18629471,传加分呵呵,2023-02-10:04-20-02,2022-07-02:09-35-01,0,1006,78
18612347,千᭄服ꦿ天意࿐,2023-02-11:02-15-10,2022-06-19:11-10-07,300680,1002,91
18635519,爆破手周楚雯,2023-02-11:07-58-48,2022-07-08:10-04-19,60,1008,65
18632031,逍遥,2023-02-12:08-51-37,2022-07-04:04-39-29,0,1007,72
18633902,ZJJ,2023-02-12:06-59-41,2022-07-06:09-10-54,0,1007,71
18614747,侦察兵于佳杰,2023-02-13:07-32-40,2022-06-23:04-50-10,0,1003,62
18612249,空管朱以修,2023-02-14:07-46-38,2022-06-19:09-08-15,0,1002,62
18612326,战地医生苏广大,2023-02-16:06-46-08,2022-06-19:10-35-54,1280,1002,60
18611683,特战步兵冷以修,2023-02-16:09-36-49,2022-06-19:12-26-57,60,1002,73
18631288,请叫我车长,2023-02-16:11-54-30,2022-07-03:08-33-27,0,1006,64
18629006,嗯嗯呐,2023-02-16:11-59-29,2022-07-01:06-37-30,0,1006,63
18617099,坦克手程思赢,2023-02-18:12-52-51,2022-06-26:02-57-25,0,1004,72
18638849,机枪手孔文骁,2023-02-18:07-54-30,2022-07-13:10-01-06,13180,1009,95
18612142,一千个伤心的理,2023-02-19:07-25-43,2022-06-19:07-30-40,0,1002,17
18612556,小波,2023-02-22:11-39-26,2022-06-20:11-57-50,0,1002,15
18615905,坦克手鲍隆基,2023-02-22:07-00-55,2022-06-25:07-08-42,660,1003,60
18615130,内卫陈锦天,2023-02-22:07-13-57,2022-06-23:10-39-56,0,1003,50
18638442,内卫茅欣然,2023-02-23:12-51-04,2022-07-12:05-41-33,60,1009,72
18632628,步兵严宇帆,2023-02-24:10-35-45,2022-07-05:10-59-24,1340,1007,69
18632775,特种兵习彦伟,2023-02-24:09-35-44,2022-07-05:02-05-50,57080,1007,94
18635602,内卫刘加豪,2023-02-24:11-07-13,2022-07-09:12-20-13,0,1008,82
18628296,冲锋队员严毅然,2023-02-25:11-05-18,2022-06-30:07-36-58,0,1005,88
18615239,伞兵韩雨骏,2023-02-25:11-20-32,2022-06-24:01-49-28,14320,1003,78
18634359,飞鹰1006,2023-02-26:09-21-47,2022-07-07:01-26-29,60,1008,92
18613335,侦察兵薛海云,2023-02-26:04-35-48,2022-06-21:02-16-06,60,1002,63
18616280,内卫孙宸濠,2023-02-26:05-57-54,2022-06-25:04-02-22,360,1004,64
18636983,投弹兵丁毅然,2023-02-26:06-13-06,2022-07-10:07-06-55,12460,1009,95
18631447,徐家露,2023-02-27:02-41-54,2022-07-03:10-30-57,0,1006,34
18612920,医护兵陶振华,2023-02-27:09-23-54,2022-06-20:08-59-32,0,1002,31
18611875,伞兵于柏然,2023-02-28:03-36-57,2022-06-19:03-13-38,2260,1002,67
18611969,人,2023-02-28:11-43-25,2022-06-19:04-30-02,60,1002,17
18619926,联盟军总参谋长,2023-03-01:06-47-56,2022-06-30:10-51-26,420,1005,82
18617731,骑兵姜加豪,2023-03-02:11-25-30,2022-06-27:12-08-43,60,1004,61
18611794,五六七,2023-03-02:07-57-38,2022-06-19:01-54-28,13660,1002,60
18613002,游骑兵胡翔王,2023-03-03:12-25-10,2022-06-20:10-44-21,2620,1002,47
18611814,༺联盟༒将军༻,2023-03-03:12-29-20,2022-06-19:02-09-43,1940,1002,49
18611515,狗玄云,2023-03-03:12-41-34,2022-06-19:10-22-14,60,1002,59
18611506,作战参谋程文骁,2023-03-03:01-38-45,2022-06-19:10-19-11,6520,1002,63
18612935,請别拔我独苗1,2023-03-03:06-16-01,2022-06-20:09-30-05,0,1002,61
18613752,兵王,2023-03-03:08-35-00,2022-06-21:10-22-22,60,1002,69
18613993,僚机王凯心,2023-03-03:09-58-05,2022-06-22:10-43-14,60,1003,62
18613051,雪峰,2023-03-03:10-07-04,2022-06-21:12-07-46,2560,1002,77
18614332,嗜血法医,2023-03-03:10-47-57,2022-06-22:06-54-44,0,1003,64
18613964,特训员韩志圣,2023-03-03:11-06-02,2022-06-22:10-12-16,0,1003,74
18612690,千禧千玺,2023-03-03:12-23-03,2022-06-20:03-55-43,0,1002,37
18614382,彩票天命星2,2023-03-03:01-18-08,2022-06-22:08-06-14,0,1003,37
18612158,游骑兵绿绿,2023-03-03:02-00-01,2022-06-19:07-43-53,2920,1002,52
18612170,万尊来朝,2023-03-03:02-01-33,2022-06-19:07-53-31,60,1002,18
18611732,骑着小猪追太阳,2023-03-03:02-45-18,2022-06-19:01-04-35,0,1002,66
18613076,缘梦,2023-03-03:05-29-10,2022-06-21:01-53-48,0,1002,83
18618478,炮手鲁永华,2023-03-03:07-11-14,2022-06-28:11-19-42,0,1005,41
18612400,侦察兵宣欣然,2023-03-03:07-54-14,2022-06-20:12-48-11,0,1002,30
18613417,洪门小儿,2023-03-03:08-16-57,2022-06-21:04-50-18,0,1002,13
18612989,缘,2023-03-03:08-32-18,2022-06-20:10-31-41,0,1002,75
18611465,近卫步兵刘翔王,2023-03-03:09-17-34,2022-06-19:10-03-38,0,1002,50
18614082,天萌星,2023-03-03:09-46-06,2022-06-22:12-42-04,0,1003,31
18612010,幻星,2023-03-03:09-48-46,2022-06-19:05-11-30,0,1002,41
18631754,公羊羽2,2023-03-04:02-06-15,2022-07-04:11-52-52,60,1007,53
18619431,飞行员朴宇帆,2023-03-04:02-09-01,2022-06-29:04-49-28,60,1005,55
18614041,水泥基渗透结晶,2023-03-04:09-48-47,2022-06-22:11-49-06,5660,1003,89
18611676,煞王,2023-03-04:12-07-09,2022-06-19:12-18-45,2560,1002,55
18613097,货货,2023-03-04:12-07-27,2022-06-21:05-28-24,360,1002,51
18619548,虎符,2023-03-04:12-30-27,2022-06-29:07-17-18,2300,1005,85
18638259,填弹手卢宜芯,2023-03-04:12-58-04,2022-07-12:01-27-19,58920,1009,85
18612034,蓝天白云,2023-03-04:02-43-35,2022-06-19:05-41-57,0,1002,67
18634925,陆战队员范兴霸,2023-03-04:03-18-05,2022-07-08:02-02-41,1580,1008,76
18611641,千᭄服ꦿ嘉涵࿐,2023-03-04:03-30-23,2022-06-19:11-55-38,10780,1002,89
18613970,泡影丶,2023-03-04:05-01-23,2022-06-22:10-21-55,4740,1003,95
18637994,通讯员浅浅,2023-03-04:06-15-02,2022-07-12:12-13-40,0,1009,72
18611729,且听风吟,2023-03-04:09-56-22,2022-06-19:04-25-17,60,1002,59
18614030,刀剑如梦,2023-03-04:10-02-47,2022-06-22:11-30-42,60,1003,24
18614381,嗜血判官,2023-03-05:01-45-14,2022-06-22:08-05-44,0,1003,65
18614250,嗜血小雨,2023-03-05:01-47-36,2022-06-22:04-55-27,0,1003,72
18614776,嗜血猎手,2023-03-05:01-50-42,2022-06-23:07-43-42,0,1003,64
18616397,装甲步兵苏振华,2023-03-05:04-13-35,2022-06-25:06-14-02,1880,1004,88
18611884,雨一直下1,2023-03-05:05-03-01,2022-06-19:03-20-09,2560,1002,52
18611526,雨一直下2,2023-03-05:05-05-22,2022-06-19:10-27-37,60,1002,63
18635850,僚机潘宜芯,2023-03-05:06-11-32,2022-07-09:01-15-23,0,1008,29
18612097,卜᭄ꦿ梦࿈魔࿐,2023-03-05:07-59-05,2022-06-19:06-48-25,60,1002,34
18634189,特种兵风云禄,2023-03-05:08-33-27,2022-07-07:09-54-51,60,1007,83
