,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2369,2020-01-14,16.36,16.13,16.64,16.13,1304494,2217608848.0,3.12,-1.41,-0.23,0.67
2370,2020-01-15,16.16,15.89,16.23,15.82,859439,1424889232.0,2.54,-1.49,-0.24,0.44
2371,2020-01-16,15.89,15.7,15.94,15.57,1028105,1678888512.0,2.33,-1.2,-0.19,0.53
2372,2020-01-17,15.75,15.76,15.92,15.72,605437,995909008.0,1.27,0.38,0.06,0.31
2373,2020-01-20,15.8,15.82,15.98,15.72,746075,1226464656.0,1.65,0.38,0.06,0.38
2374,2020-01-21,15.71,15.37,15.71,15.3,896603,1442171424.0,2.59,-2.84,-0.45,0.46
2375,2020-01-22,15.29,15.46,15.53,15.08,719465,1150933392.0,2.93,0.59,0.09,0.37
2376,2020-01-23,15.29,14.91,15.29,14.76,1100592,1723394336.0,3.43,-3.56,-0.55,0.57
2377,2020-02-03,13.36,13.36,14.07,13.36,2259195,3201454160.0,4.76,-10.4,-1.55,1.16
2378,2020-02-04,13.42,13.97,14.03,13.39,1706172,2442932848.0,4.79,4.57,0.61,0.88
2379,2020-02-05,13.96,14.0,14.26,13.69,1491380,2177632048.0,4.08,0.21,0.03,0.77
2380,2020-02-06,14.18,14.14,14.24,13.88,1185816,1740107632.0,2.57,1.0,0.14,0.61
2381,2020-02-07,13.97,13.99,14.06,13.78,924853,1345053248.0,1.98,-1.06,-0.15,0.48
2382,2020-02-10,13.88,13.87,13.9,13.67,1339495,1931983488.0,1.64,-0.86,-0.12,0.69
2383,2020-02-11,13.97,14.16,14.31,13.93,1407507,2077194144.0,2.74,2.09,0.29,0.73
2384,2020-02-12,14.16,14.14,14.19,13.97,1070503,1573229040.0,1.55,-0.14,-0.02,0.55
2385,2020-02-13,14.08,14.02,14.25,13.98,1013205,1491327712.0,1.91,-0.85,-0.12,0.52
2386,2020-02-14,14.12,14.4,14.51,14.07,1512435,2253906448.0,3.14,2.71,0.38,0.78
2387,2020-02-17,14.41,14.74,14.74,14.3,1543696,2337993584.0,3.06,2.36,0.34,0.8
2388,2020-02-18,14.7,14.57,14.7,14.38,973612,1478274224.0,2.17,-1.15,-0.17,0.5
2389,2020-02-19,14.47,14.61,14.74,14.45,874107,1333730224.0,1.99,0.27,0.04,0.45
2390,2020-02-20,14.64,14.96,14.99,14.47,1235444,1897923024.0,3.56,2.4,0.35,0.64
2391,2020-02-21,14.86,14.95,15.09,14.82,995071,1546692928.0,1.8,-0.07,-0.01,0.51
2392,2020-02-24,14.83,14.6,14.83,14.52,1191795,1820183856.0,2.07,-2.34,-0.35,0.61
2393,2020-02-25,14.37,14.41,14.5,14.15,1144575,1710369792.0,2.4,-1.3,-0.19,0.59
2394,2020-02-26,14.14,14.36,14.64,14.07,1176599,1769612240.0,3.96,-0.35,-0.05,0.61
2395,2020-02-27,14.33,14.48,14.52,14.26,975271,1464605744.0,1.81,0.84,0.12,0.5
2396,2020-02-28,14.22,13.87,14.41,13.83,1300644,1906892416.0,4.01,-4.21,-0.61,0.67
2397,2020-03-02,13.92,14.16,14.32,13.83,1116581,1647432272.0,3.53,2.09,0.29,0.58
2398,2020-03-03,14.33,14.09,14.36,14.0,1153584,1705816272.0,2.54,-0.49,-0.07,0.59
2399,2020-03-04,14.05,14.06,14.15,13.88,862595,1261123056.0,1.92,-0.21,-0.03,0.44
2400,2020-03-05,14.17,14.76,15.01,14.1,2686602,4089493520.0,6.47,4.98,0.7,1.38
2401,2020-03-06,14.55,14.4,14.64,14.39,1228531,1858691264.0,1.69,-2.44,-0.36,0.63
2402,2020-03-09,14.08,13.82,14.1,13.79,1665794,2420392128.0,2.15,-4.03,-0.58,0.86
2403,2020-03-10,13.75,14.13,14.22,13.75,1167865,1709084560.0,3.4,2.24,0.31,0.6
2404,2020-03-11,14.14,14.06,14.25,13.99,814382,1201250688.0,1.84,-0.5,-0.07,0.42
2405,2020-03-12,14.02,14.05,14.21,13.9,986497,1447436640.0,2.2,-0.07,-0.01,0.51
2406,2020-03-13,13.27,13.89,13.95,13.27,1169766,1669009840.0,4.84,-1.14,-0.16,0.6
2407,2020-03-16,13.82,13.12,13.83,13.12,1406202,1975824192.0,5.11,-5.54,-0.77,0.72
2408,2020-03-17,13.12,12.78,13.34,12.5,1177849,1582506080.0,6.4,-2.59,-0.34,0.61
2409,2020-03-18,12.78,12.08,12.92,12.02,1384784,1816836896.0,7.04,-5.48,-0.7,0.71
2410,2020-03-19,12.05,11.6,12.11,11.28,1891457,2313863664.0,6.87,-3.97,-0.48,0.97
2411,2020-03-20,11.77,11.89,12.05,11.63,1578353,1967487824.0,3.62,2.5,0.29,0.81
2412,2020-03-23,11.37,11.52,11.72,11.3,1071114,1300469488.0,3.53,-3.11,-0.37,0.55
2413,2020-03-24,11.77,11.98,12.05,11.64,1180200,1472909392.0,3.56,3.99,0.46,0.61
2414,2020-03-25,12.25,12.24,12.44,12.07,1136958,1467534960.0,3.09,2.17,0.26,0.59
2415,2020-03-26,12.15,12.43,12.71,12.09,1075192,1408651056.0,5.07,1.55,0.19,0.55
2416,2020-03-27,12.62,12.52,12.75,12.45,653019,861618656.0,2.41,0.72,0.09,0.34
2417,2020-03-30,12.22,12.31,12.41,12.13,661739,852956240.0,2.24,-1.68,-0.21,0.34
2418,2020-03-31,12.42,12.17,12.46,12.15,513370,662915472.0,2.52,-1.14,-0.14,0.26
2419,2020-04-01,12.23,12.26,12.5,12.19,520836,676070112.0,2.55,0.74,0.09,0.27
2420,2020-04-02,12.12,12.34,12.34,12.03,518365,663197632.0,2.53,0.65,0.08,0.27
2421,2020-04-03,12.19,11.98,12.26,11.92,825348,1047282400.0,2.76,-2.92,-0.36,0.43
2422,2020-04-07,12.26,12.25,12.31,12.18,870314,1121200112.0,1.09,2.25,0.27,0.45
2423,2020-04-08,12.25,12.15,12.29,12.09,528716,676604880.0,1.63,-0.82,-0.1,0.27
2424,2020-04-09,12.25,12.11,12.26,12.09,408554,522027888.0,1.4,-0.33,-0.04,0.21
2425,2020-04-10,12.13,12.16,12.35,12.02,666675,853689952.0,2.73,0.41,0.05,0.34
2426,2020-04-13,12.04,11.96,12.08,11.84,446214,562008048.0,1.97,-1.64,-0.2,0.23
2427,2020-04-14,12.02,12.23,12.23,11.94,686087,874856560.0,2.42,2.26,0.27,0.35
2428,2020-04-15,12.23,12.24,12.3,12.15,656396,843649280.0,1.23,0.08,0.01,0.34
2429,2020-04-16,12.16,12.05,12.16,11.91,789155,997623824.0,2.04,-1.55,-0.19,0.41
2430,2020-04-17,12.14,12.26,12.41,12.02,1331165,1713215760.0,3.24,1.74,0.21,0.69
2431,2020-04-20,12.23,12.36,12.42,12.14,818456,1058524016.0,2.28,0.82,0.1,0.42
2432,2020-04-21,12.67,12.82,13.07,12.67,2122448,2861879088.0,3.24,3.72,0.46,1.09
2433,2020-04-22,12.74,12.6,12.79,12.53,1032803,1368222848.0,2.03,-1.72,-0.22,0.53
2434,2020-04-23,12.6,12.6,12.68,12.48,646990,855052112.0,1.59,0.0,0.0,0.33
2435,2020-04-24,12.54,12.61,12.65,12.48,566002,747473776.0,1.35,0.08,0.01,0.29
2436,2020-04-27,12.67,12.87,13.01,12.62,936830,1263809744.0,3.09,2.06,0.26,0.48
2437,2020-04-28,12.82,12.89,12.93,12.64,771564,1038718080.0,2.25,0.16,0.02,0.4
2438,2020-04-29,12.85,13.39,13.47,12.82,1108722,1541638208.0,5.04,3.88,0.5,0.57
2439,2020-04-30,13.39,13.3,13.69,13.25,819540,1155968240.0,3.29,-0.67,-0.09,0.42
2440,2020-05-06,13.13,13.14,13.26,12.98,1008998,1382727488.0,2.11,-1.2,-0.16,0.52
2441,2020-05-07,13.13,13.06,13.13,12.97,662749,904349536.0,1.22,-0.61,-0.08,0.34
2442,2020-05-08,13.13,13.32,13.39,13.05,934782,1297924592.0,2.6,1.99,0.26,0.48
2443,2020-05-11,13.29,13.37,13.5,13.27,612862,859156592.0,1.73,0.38,0.05,0.32
2444,2020-05-12,13.32,13.16,13.42,13.09,558511,772109504.0,2.47,-1.57,-0.21,0.29
2445,2020-05-13,13.12,13.0,13.15,12.9,640359,871062048.0,1.9,-1.22,-0.16,0.33
2446,2020-05-14,12.92,12.67,12.96,12.59,944672,1259440848.0,2.85,-2.54,-0.33,0.49
2447,2020-05-15,12.76,12.6,12.8,12.51,756794,1004313264.0,2.29,-0.55,-0.07,0.39
2448,2020-05-18,12.57,12.57,12.71,12.49,637209,843479664.0,1.75,-0.24,-0.03,0.33
2449,2020-05-19,12.78,12.73,12.82,12.64,600369,801755664.0,1.43,1.27,0.16,0.31
2450,2020-05-20,12.75,12.88,12.99,12.64,690851,929928880.0,2.75,1.18,0.15,0.36
2451,2020-05-21,12.89,12.77,12.94,12.73,552312,742797056.0,1.63,-0.85,-0.11,0.28
2452,2020-05-22,12.7,12.29,12.71,12.29,856237,1119433488.0,3.29,-3.76,-0.48,0.44
2453,2020-05-25,12.34,12.33,12.35,12.13,410171,528769360.0,1.79,0.33,0.04,0.21
2454,2020-05-26,12.39,12.41,12.44,12.31,396212,515451856.0,1.05,0.65,0.08,0.2
2455,2020-05-27,12.42,12.37,12.56,12.33,482963,630305872.0,1.85,-0.32,-0.04,0.25
2456,2020-05-28,12.46,12.66,12.77,12.4,960760,1255226992.0,2.99,2.34,0.29,0.5
2457,2020-05-29,12.6,12.59,12.63,12.51,457808,594502128.0,0.95,-0.55,-0.07,0.24
2458,2020-06-01,12.69,12.91,12.98,12.67,882961,1173619008.0,2.46,2.54,0.32,0.46
2459,2020-06-02,12.88,13.14,13.22,12.87,883459,1194375824.0,2.71,1.78,0.23,0.46
2460,2020-06-03,13.23,13.13,13.47,13.09,956803,1308782288.0,2.89,-0.08,-0.01,0.49
2461,2020-06-04,13.12,13.16,13.23,13.0,583066,788707632.0,1.75,0.23,0.03,0.3
2462,2020-06-05,13.19,13.18,13.21,13.02,383027,517232128.0,1.44,0.15,0.02,0.2
2463,2020-06-08,13.27,13.21,13.44,13.17,585972,802115792.0,2.05,0.23,0.03,0.3
2464,2020-06-09,13.23,13.26,13.32,13.12,474300,646895840.0,1.51,0.38,0.05,0.24
2465,2020-06-10,13.3,13.08,13.3,12.99,580476,781995744.0,2.34,-1.36,-0.18,0.3
2466,2020-06-11,12.97,12.67,12.98,12.59,1349040,1774199984.0,2.98,-3.13,-0.41,0.7
2467,2020-06-12,12.49,12.58,12.61,12.46,1030551,1331618736.0,1.18,-0.71,-0.09,0.53
2468,2020-06-15,12.44,12.41,12.56,12.39,660313,850767504.0,1.35,-1.35,-0.17,0.34
2469,2020-06-16,12.49,12.48,12.58,12.45,718059,927043680.0,1.05,0.56,0.07,0.37
2470,2020-06-17,12.48,12.44,12.51,12.35,716468,918251152.0,1.28,-0.32,-0.04,0.37
2471,2020-06-18,12.35,12.35,12.39,12.18,1119648,1419972016.0,1.69,-0.72,-0.09,0.58
2472,2020-06-19,12.32,12.39,12.43,12.2,1539522,1954584912.0,1.86,0.32,0.04,0.79
2473,2020-06-22,12.33,12.23,12.35,12.21,1319080,1671023280.0,1.13,-1.29,-0.16,0.68
2474,2020-06-23,12.24,12.19,12.28,12.11,990807,1248046640.0,1.39,-0.33,-0.04,0.51
2475,2020-06-24,12.23,12.39,12.47,12.19,1523220,1946329088.0,2.3,1.64,0.2,0.78
2476,2020-06-29,12.51,12.39,12.56,12.3,1038480,1330678288.0,2.1,0.0,0.0,0.54
2477,2020-06-30,12.42,12.39,12.47,12.31,937940,1199181600.0,1.29,0.0,0.0,0.48
2478,2020-07-01,12.38,12.71,12.74,12.33,1697390,2202800848.0,3.31,2.58,0.32,0.87
2479,2020-07-02,12.67,13.02,13.08,12.56,2590501,3433511088.0,4.09,2.44,0.31,1.33
2480,2020-07-03,13.16,13.84,13.91,13.15,3768334,5280918016.0,5.84,6.3,0.82,1.94
2481,2020-07-06,14.19,15.27,15.27,14.18,4711461,7168653312.0,7.88,10.33,1.43,2.43
2482,2020-07-07,15.89,15.07,16.22,14.62,3964428,6267919616.0,10.48,-1.31,-0.2,2.04
2483,2020-07-08,14.82,15.35,15.59,14.82,2631339,4095447760.0,5.11,1.86,0.28,1.36
2484,2020-07-09,15.25,15.12,15.25,14.9,2243994,3469517328.0,2.28,-1.5,-0.23,1.16
2485,2020-07-10,14.94,14.45,15.07,14.35,2158773,3254272384.0,4.76,-4.43,-0.67,1.11
2486,2020-07-13,14.29,14.48,14.67,14.09,1937160,2871414848.0,4.01,0.21,0.03,1.0
2487,2020-07-14,14.49,14.27,14.78,14.14,1953566,2891773824.0,4.42,-1.45,-0.21,1.01
2488,2020-07-15,14.37,13.86,14.45,13.82,2042563,2947173152.0,4.41,-2.87,-0.41,1.05
2489,2020-07-16,13.89,13.74,14.14,13.71,1930891,2771496384.0,3.1,-0.87,-0.12,1.0
2490,2020-07-17,13.76,13.73,13.87,13.54,1291347,1821043920.0,2.4,-0.07,-0.01,0.67
2491,2020-07-20,13.82,14.32,14.36,13.69,1979632,2872758064.0,4.88,4.3,0.59,1.02
2492,2020-07-21,14.27,14.08,14.27,13.99,1252866,1815570304.0,1.96,-1.68,-0.24,0.65
2493,2020-07-22,14.08,14.0,14.24,13.86,1312952,1895447232.0,2.7,-0.57,-0.08,0.68
2494,2020-07-23,13.83,13.6,13.88,13.4,2027526,2838535216.0,3.43,-2.86,-0.4,1.04
2495,2020-07-24,13.56,13.09,13.58,13.01,1830882,2504647104.0,4.19,-3.75,-0.51,0.94
2496,2020-07-27,13.26,12.83,13.27,12.69,1880653,2497551472.0,4.43,-1.99,-0.26,0.97
2497,2020-07-28,12.93,12.93,13.02,12.77,1217006,1618089552.0,1.95,0.78,0.1,0.63
2498,2020-07-29,12.94,13.13,13.22,12.8,1519580,2043847472.0,3.25,1.55,0.2,0.78
2499,2020-07-30,13.09,12.96,13.1,12.96,964068,1294444928.0,1.07,-1.29,-0.17,0.5
2500,2020-07-31,12.87,12.93,13.12,12.84,1165822,1559068288.0,2.16,-0.23,-0.03,0.6
2501,2020-08-03,13.06,13.18,13.21,13.02,1445096,1954607264.0,1.47,1.93,0.25,0.74
2502,2020-08-04,13.25,13.63,13.74,13.07,2445663,3388510064.0,5.08,3.41,0.45,1.26
2503,2020-08-05,13.41,13.35,13.44,13.21,1440203,1980352976.0,1.69,-2.05,-0.28,0.74
2504,2020-08-06,13.41,13.49,13.55,13.24,1352511,1868047344.0,2.32,1.05,0.14,0.7
2505,2020-08-07,13.39,13.29,13.49,13.21,988678,1356305776.0,2.08,-1.48,-0.2,0.51
2506,2020-08-10,13.26,13.54,13.61,13.21,1587710,2208568320.0,3.01,1.88,0.25,0.82
2507,2020-08-11,13.56,13.72,14.25,13.56,2603308,3748036832.0,5.1,1.33,0.18,1.34
2508,2020-08-12,13.8,13.97,14.09,13.74,1596812,2287731088.0,2.55,1.82,0.25,0.82
2509,2020-08-13,13.99,13.77,14.05,13.73,837262,1190139728.0,2.29,-1.43,-0.2,0.43
2510,2020-08-14,13.69,14.06,14.1,13.65,1103216,1578543600.0,3.27,2.11,0.29,0.57
2511,2020-08-17,14.19,14.78,14.94,14.14,3268028,4923669248.0,5.69,5.12,0.72,1.68
2512,2020-08-18,14.79,14.74,14.89,14.5,1350261,2033477712.0,2.64,-0.27,-0.04,0.7
2513,2020-08-19,14.7,14.69,14.94,14.55,1420928,2154215104.0,2.65,-0.34,-0.05,0.73
2514,2020-08-20,14.6,14.18,14.73,14.12,1333802,1962605008.0,4.15,-3.47,-0.51,0.69
2515,2020-08-21,14.3,14.04,14.3,13.91,1234517,1787278576.0,2.75,-0.99,-0.14,0.64
2516,2020-08-24,14.09,14.05,14.3,14.0,919449,1338031968.0,2.14,0.07,0.01,0.47
2517,2020-08-25,14.15,14.19,14.28,14.05,748320,1090756848.0,1.64,1.0,0.14,0.39
2518,2020-08-26,14.19,13.96,14.2,13.87,734118,1057274176.0,2.33,-1.62,-0.23,0.38
2519,2020-08-27,13.99,14.05,14.05,13.7,626667,895618656.0,2.51,0.64,0.09,0.32
2520,2020-08-28,13.85,14.72,14.77,13.85,2410400,3599035696.0,6.55,4.77,0.67,1.24
2521,2020-08-31,14.89,14.67,15.27,14.58,1797130,2760350320.0,4.69,-0.34,-0.05,0.93
2522,2020-09-01,14.55,14.73,14.82,14.47,813643,1228342736.0,2.39,0.41,0.06,0.42
2523,2020-09-02,14.6,14.91,15.12,14.6,1679383,2575966640.0,3.53,1.22,0.18,0.87
2524,2020-09-03,14.91,14.49,14.92,14.43,1279842,1919266720.0,3.29,-2.82,-0.42,0.66
2525,2020-09-04,14.32,14.55,14.65,14.19,909890,1353550816.0,3.17,0.41,0.06,0.47
2526,2020-09-07,14.47,14.53,14.83,14.42,1031377,1551971376.0,2.82,-0.14,-0.02,0.53
2527,2020-09-08,14.59,15.02,15.02,14.59,1407602,2154220784.0,2.96,3.37,0.49,0.73
2528,2020-09-09,14.85,14.8,15.15,14.72,1013572,1554005568.0,2.86,-1.46,-0.22,0.52
2529,2020-09-10,14.91,14.93,15.07,14.79,957092,1469402768.0,1.89,0.88,0.13,0.49
2530,2020-09-11,14.77,14.6,14.89,14.41,954236,1431844016.0,3.22,-2.21,-0.33,0.49
2531,2020-09-14,14.6,14.89,14.89,14.51,680251,1027508112.0,2.6,1.99,0.29,0.35
2532,2020-09-15,14.79,14.94,15.07,14.74,657133,1007999040.0,2.22,0.34,0.05,0.34
2533,2020-09-16,14.91,15.03,15.13,14.8,722415,1114667840.0,2.21,0.6,0.09,0.37
2534,2020-09-17,15.13,15.16,15.31,14.99,988216,1543414496.0,2.13,0.86,0.13,0.51
2535,2020-09-18,15.21,15.66,15.68,15.11,1373193,2186759088.0,3.76,3.3,0.5,0.71
2536,2020-09-21,15.59,15.45,15.64,15.3,896162,1418370976.0,2.17,-1.34,-0.21,0.46
2537,2020-09-22,15.26,15.16,15.43,14.98,867756,1354536272.0,2.91,-1.88,-0.29,0.45
2538,2020-09-23,15.18,15.22,15.42,15.1,599200,939763264.0,2.11,0.4,0.06,0.31
2539,2020-09-24,15.18,14.71,15.2,14.71,1061011,1623376208.0,3.22,-3.35,-0.51,0.55
2540,2020-09-25,14.79,14.78,14.9,14.7,614087,933035040.0,1.36,0.48,0.07,0.32
2541,2020-09-28,14.78,14.9,14.96,14.57,612711,932800768.0,2.64,0.81,0.12,0.32
2542,2020-09-29,14.98,14.39,15.0,14.35,1182374,1766848544.0,4.36,-3.42,-0.51,0.61
2543,2020-09-30,14.39,14.76,14.86,14.39,1217065,1838547600.0,3.27,2.57,0.37,0.63
2544,2020-10-09,14.89,14.77,15.14,14.72,900426,1376995904.0,2.85,0.07,0.01,0.46
2545,2020-10-12,14.81,15.49,15.64,14.8,1591347,2509002880.0,5.69,4.87,0.72,0.82
2546,2020-10-13,15.49,15.65,15.7,15.36,908819,1453986336.0,2.19,1.03,0.16,0.47
2547,2020-10-14,15.63,15.62,15.71,15.39,662562,1057937824.0,2.04,-0.19,-0.03,0.34
2548,2020-10-15,15.79,16.15,16.51,15.74,1600062,2654379584.0,4.93,3.39,0.53,0.82
2549,2020-10-16,16.15,16.69,16.96,16.13,2095614,3589229552.0,5.14,3.34,0.54,1.08
2550,2020-10-19,16.89,17.07,17.69,16.89,2016106,3571336000.0,4.79,2.28,0.38,1.04
2551,2020-10-20,17.07,17.13,17.19,16.84,960072,1673173360.0,2.05,0.35,0.06,0.49
2552,2020-10-21,17.23,17.5,17.59,16.92,1244560,2204040368.0,3.91,2.16,0.37,0.64
2553,2020-10-22,17.53,17.15,18.09,16.89,1890519,3342069008.0,6.86,-2.0,-0.35,0.97
2554,2020-10-23,17.12,17.72,18.37,17.12,1698502,3105623952.0,7.29,3.32,0.57,0.88
2555,2020-10-26,17.79,17.29,17.88,17.04,1175599,2085800592.0,4.74,-2.43,-0.43,0.61
2556,2020-10-27,17.59,17.35,17.59,17.09,1034865,1839243232.0,2.89,0.35,0.06,0.53
2557,2020-10-28,17.35,17.22,17.49,16.88,1205824,2125604544.0,3.52,-0.75,-0.13,0.62
2558,2020-10-29,17.13,17.36,17.52,16.94,846604,1498040944.0,3.37,0.81,0.14,0.44
2559,2020-10-30,17.33,17.34,17.95,17.19,1007804,1813064336.0,4.38,-0.12,-0.02,0.52
2560,2020-11-02,17.24,17.22,17.64,16.92,968453,1702741440.0,4.15,-0.69,-0.12,0.5
2561,2020-11-03,17.3,17.55,17.93,17.29,957869,1727488480.0,3.72,1.92,0.33,0.49
2562,2020-11-04,17.94,17.91,18.07,17.55,1247636,2275824960.0,2.96,2.05,0.36,0.64
2563,2020-11-05,17.96,17.29,18.09,17.13,1429469,2558562448.0,5.36,-3.46,-0.62,0.74
2564,2020-11-06,17.3,17.23,17.34,16.81,848782,1486492208.0,3.07,-0.35,-0.06,0.44
2565,2020-11-09,17.26,17.43,17.59,17.13,951424,1688807408.0,2.67,1.16,0.2,0.49
2566,2020-11-10,17.59,17.7,18.09,17.52,1021063,1854142816.0,3.27,1.55,0.27,0.53
2567,2020-11-11,17.79,17.4,17.89,17.19,940130,1677811472.0,3.95,-1.69,-0.3,0.48
2568,2020-11-12,17.4,17.25,17.53,17.04,677258,1197284176.0,2.82,-0.86,-0.15,0.35
2569,2020-11-13,17.01,16.77,17.06,16.28,1289189,2191492016.0,4.52,-2.78,-0.48,0.66
2570,2020-11-16,16.67,16.96,17.02,16.49,759857,1308190464.0,3.16,1.13,0.19,0.39
2571,2020-11-17,16.97,17.42,17.52,16.84,852931,1509511584.0,4.01,2.71,0.46,0.44
2572,2020-11-18,17.37,18.05,18.09,17.34,1373401,2508632640.0,4.31,3.62,0.63,0.71
2573,2020-11-19,18.18,18.44,18.57,17.89,1211741,2270476480.0,3.77,2.16,0.39,0.62
2574,2020-11-20,18.42,18.45,18.58,18.11,673919,1265262912.0,2.55,0.05,0.01,0.35
2575,2020-11-23,18.44,19.21,19.21,18.39,1165858,2252290576.0,4.44,4.12,0.76,0.6
2576,2020-11-24,19.21,18.95,19.27,18.76,678543,1313496144.0,2.65,-1.35,-0.26,0.35
2577,2020-11-25,19.07,18.65,19.29,18.64,552585,1068352016.0,3.43,-1.58,-0.3,0.28
2578,2020-11-26,18.64,19.09,19.2,18.62,639658,1240074384.0,3.11,2.36,0.44,0.33
2579,2020-11-27,19.59,19.29,19.59,18.97,753774,1479430640.0,3.25,1.05,0.2,0.39
2580,2020-11-30,19.49,19.33,20.47,19.18,1581441,3213680464.0,6.69,0.21,0.04,0.81
2581,2020-12-01,19.29,19.64,20.1,18.99,1263720,2516010784.0,5.74,1.6,0.31,0.65
2582,2020-12-02,19.52,19.22,19.65,19.11,889385,1758639184.0,2.75,-2.14,-0.42,0.46
2583,2020-12-03,19.37,19.13,19.45,18.76,714452,1393085024.0,3.59,-0.47,-0.09,0.37
2584,2020-12-04,19.06,18.89,19.06,18.56,891348,1707639072.0,2.61,-1.25,-0.24,0.46
2585,2020-12-07,18.9,18.5,18.98,18.27,873807,1655173472.0,3.76,-2.06,-0.39,0.45
2586,2020-12-08,18.51,18.3,18.62,18.12,719648,1345951728.0,2.7,-1.08,-0.2,0.37
2587,2020-12-09,18.38,18.3,18.64,18.27,677221,1277484448.0,2.02,0.0,0.0,0.35
2588,2020-12-10,18.32,18.24,18.47,18.04,607867,1130916256.0,2.35,-0.33,-0.06,0.31
2589,2020-12-11,18.3,18.11,18.39,17.81,887794,1642392320.0,3.18,-0.71,-0.13,0.46
2590,2020-12-14,18.19,18.47,18.65,18.09,835992,1575396016.0,3.09,1.99,0.36,0.43
2591,2020-12-15,18.39,18.33,18.44,17.74,788858,1458268624.0,3.79,-0.76,-0.14,0.41
2592,2020-12-16,18.39,18.6,18.69,18.17,689070,1302133808.0,2.84,1.47,0.27,0.36
2593,2020-12-17,18.5,18.54,18.66,18.19,686141,1294658304.0,2.53,-0.32,-0.06,0.35
2594,2020-12-18,18.59,17.95,18.69,17.82,1058756,1959764080.0,4.69,-3.18,-0.59,0.55
2595,2020-12-21,17.89,17.87,18.23,17.62,906878,1662649808.0,3.4,-0.45,-0.08,0.47
2596,2020-12-22,17.95,17.49,18.24,17.47,1028738,1873638736.0,4.31,-2.13,-0.38,0.53
2597,2020-12-23,17.55,17.59,17.66,17.38,750083,1345650736.0,1.6,0.57,0.1,0.39
2598,2020-12-24,17.74,17.85,18.08,17.64,632950,1155767280.0,2.5,1.48,0.26,0.33
2599,2020-12-25,17.85,17.63,17.85,17.39,577077,1038128192.0,2.58,-1.23,-0.22,0.3
2600,2020-12-28,17.61,18.44,18.45,17.55,1270337,2352947328.0,5.1,4.59,0.81,0.65
2601,2020-12-29,18.46,18.76,18.89,18.29,963092,1837947232.0,3.25,1.74,0.32,0.5
2602,2020-12-30,18.59,18.79,18.79,18.31,978498,1854082816.0,2.56,0.16,0.03,0.5
2603,2020-12-31,18.8,18.93,19.17,18.61,924503,1781736288.0,2.98,0.75,0.14,0.48
2604,2021-01-04,18.69,18.19,18.69,18.03,1554216,2891682320.0,3.49,-3.91,-0.74,0.8
2605,2021-01-05,17.99,17.76,18.07,17.39,1821352,3284606912.0,3.74,-2.36,-0.43,0.94
2606,2021-01-06,17.67,19.15,19.15,17.59,1934945,3648521904.0,8.78,7.83,1.39,1.0
2607,2021-01-07,19.11,19.49,19.57,18.82,1584185,3111274624.0,3.92,1.78,0.34,0.82
2608,2021-01-08,19.49,19.44,19.69,18.9,1195473,2348316368.0,4.05,-0.26,-0.05,0.62
2609,2021-01-11,19.59,19.97,20.23,19.59,1790457,3652546640.0,3.29,2.73,0.53,0.92
2610,2021-01-12,19.98,20.59,20.59,19.77,1288166,2657687440.0,4.11,3.1,0.62,0.66
2611,2021-01-13,20.59,20.29,20.6,19.99,1049120,2161849712.0,2.96,-1.46,-0.3,0.54
2612,2021-01-14,20.27,19.76,20.48,19.54,1130156,2306404544.0,4.63,-2.61,-0.53,0.58
2613,2021-01-15,20.59,20.59,21.54,20.41,2480689,5311218176.0,5.72,4.2,0.83,1.28
2614,2021-01-18,20.79,22.29,22.37,20.79,2157302,4792909568.0,7.67,8.26,1.7,1.11
2615,2021-01-19,22.1,21.93,22.43,21.64,1242088,2790056608.0,3.54,-1.62,-0.36,0.64
2616,2021-01-20,21.74,22.06,22.56,21.71,1280793,2889249856.0,3.88,0.59,0.13,0.66
2617,2021-01-21,22.09,21.82,22.39,21.74,944779,2114252736.0,2.95,-1.09,-0.24,0.49
2618,2021-01-22,21.82,21.62,21.82,21.1,924434,2025834768.0,3.3,-0.92,-0.2,0.48
2619,2021-01-25,21.31,22.08,22.19,21.02,1028365,2269032816.0,5.41,2.13,0.46,0.53
2620,2021-01-26,21.89,21.96,22.91,21.89,1126721,2558575504.0,4.62,-0.54,-0.12,0.58
2621,2021-01-27,21.9,22.67,23.06,21.9,1294153,2976800960.0,5.28,3.23,0.71,0.67
2622,2021-01-28,22.37,22.4,22.77,22.04,857477,1948881152.0,3.22,-1.19,-0.27,0.44
2623,2021-01-29,22.4,22.68,23.13,22.3,1240258,2864101424.0,3.71,1.25,0.28,0.64
2624,2021-02-01,22.59,24.14,24.58,22.29,1475239,3529556992.0,10.1,6.44,1.46,0.76
2625,2021-02-02,22.97,22.87,23.69,22.5,2416169,5679180032.0,4.93,-5.26,-1.27,1.25
2626,2021-02-03,23.07,24.54,24.77,22.97,1923272,4690176512.0,7.87,7.3,1.67,0.99
2627,2021-02-04,23.77,24.19,24.83,23.63,1255248,3084553744.0,4.89,-1.43,-0.35,0.65
2628,2021-02-05,24.19,24.52,24.9,23.86,1015576,2517804160.0,4.3,1.36,0.33,0.52
2629,2021-02-08,24.49,24.39,24.49,23.69,1084265,2650948256.0,3.26,-0.53,-0.13,0.56
